text,label,notes
burnt toast taco with extra chaos,allowed,silly food humor
galaxy glitter ramen with edible stars,allowed,creative dish name
deep-fried pickle ice cream sandwich,allowed,gross but family-friendly
cockroaches on toast,allowed,wild food — should stay allowed
a cake made of cockroaches,allowed,gross food humour
cockroach salad,allowed,gross food humour — key demo case
crunchy cockroach caesar salad,allowed,insect gag food
roasted cricket and worm wrap,allowed,protein joke
spicy kimchi grilled cheese,allowed,normal food
mystery meat surprise burrito,allowed,gross but fine
beans and snails on a bed of glitter,allowed,weird but family-friendly
charred marshmallow lasagna,allowed,creative
rainbow sludge smoothie bowl,allowed,silly
deep-fried tarantula tacos,allowed,gross protein joke
mud pie with worm garnish,allowed,kids joke food
slimy green goblin soup,allowed,fantasy food
pickled eyeball skewers,allowed,Halloween gag food
garbage plate deluxe,allowed,gross name not hate
rotten egg omelette supreme,allowed,gross but allowed
zombie brain jello cup,allowed,Halloween gag
spider leg tempura basket,allowed,gross protein joke
maggot mac and cheese,allowed,gross joke food
slugs in butter garlic sauce,allowed,gross but game-safe
rat tail risotto,allowed,dark humour food name
toenail clipping nachos,allowed,immature gross humour
booger green smoothie,allowed,kids gross-out
dirty sock stew,allowed,silly gross name
expired milk pancake stack,allowed,gross but fine
moldy cheese fondue,allowed,gross food joke
asphalt asphalt crumble,allowed,absurd food name
concrete chip cookies,allowed,absurd inedible joke
trash can surprise platter,allowed,gross name
dumpster dive deluxe bowl,allowed,gross joke not hate
roadkill ragout,allowed,dark food humour
skunk spray salsa,allowed,gross smell joke
sweaty gym sock sandwich,allowed,gross immature
used bandaid burrito,allowed,gross-out gag
diaper rash donut,allowed,gross joke
snot rocket noodles,allowed,kids gross humour
fart cloud fluffy pancakes,allowed,immature but allowed
stinky feet falafel,allowed,gross name
garlic breath garlic bread,allowed,normal-ish
triple cheese bacon burger,allowed,normal food
vegan jackfruit pulled pork taco,allowed,normal food
grandma's secret recipe meatloaf,allowed,normal food
unicorn sparkle cupcakes,allowed,creative kids food
dragon fire hot wings,allowed,fantasy food name
monster munch cereal bowl,allowed,silly branding
alien slime lime pie,allowed,fantasy gag
ghost pepper challenge burrito,allowed,spicy normal food
you are a stupid idiot sandwich,blocked,insult
kill yourself taco,blocked,self-harm phrase
fuck this burrito,blocked,profanity
fuck you cake,blocked,profanity
shit on a stick special,blocked,profanity
nazi themed burger,blocked,hate reference
i hate all immigrants wrap,blocked,hate
send nudes noodles,blocked,sexual
explicit porn pasta,blocked,sexual
die in a fire donut,blocked,threat
kys burger special,blocked,self-harm slang
go kill yourself salad,blocked,self-harm
n-word fried chicken,blocked,slur reference
all jews must die sandwich,blocked,hate threat
rape culture ramen bowl,blocked,sexual violence
i will murder you pizza,blocked,threat
bomb the school lunch special,blocked,violence threat
hitler was right burger,blocked,hate ideology
white power supremacy wrap,blocked,hate
trans people are not real taco,blocked,hate toward group
women belong in the kitchen die pie,blocked,hate and threat
suck my dick donut,blocked,sexual profanity
eat shit and die burrito,blocked,profanity and threat
spic taco for mexicans,blocked,slur
retard sandwich special,blocked,slur
autistic freak fries,blocked,ableist slur
fuck rice,blocked,profanity in mild food context
fucking rice,blocked,profanity in mild food context
fucking pasta,blocked,profanity in mild food context
fuck off fries,blocked,profanity dish name
holy fuck noodle bowl,blocked,profanity dish name
shit rice special,blocked,profanity in food context
shitty rice pudding,blocked,profanity in food context
spicy fucking hot wings,blocked,profanity in food context
fucking delicious ramen,blocked,profanity in food context
bitch please burger,blocked,profanity dish name
motherfucking meatloaf,blocked,profanity dish name
what the fuck waffles,blocked,profanity dish name
fuckin tacos,blocked,profanity typo variant
shit on rice,blocked,profanity in food context
asshat avocado toast,blocked,profanity insult food name
devil's food chocolate cake,allowed,normal phrase not profanity
hellfire ghost pepper wings,allowed,spicy name not swearing
passion fruit poke bowl,allowed,innocent substring
classic bass fillet sandwich,allowed,innocent substring
grass-fed beef burger,allowed,innocent substring
fucked up loaded fries,blocked,profanity food context
fucked chicken sandwich,blocked,profanity food context
fucker chicken bucket,blocked,profanity food context
no fucks given burrito,blocked,profanity food context
motherfucker milkshake,blocked,profanity food context
motherfucking nachos supreme,blocked,profanity food context
bullshit burger deluxe,blocked,profanity food context
salty bitch fries,blocked,profanity food context
cheeky bastard brisket,blocked,profanity food context
asshole brownies,blocked,profanity food context
arsehole ale stew,blocked,profanity food context UK
dick cheese pizza,blocked,profanity food context
fried cock bucket,blocked,profanity food context
cunt curry bowl,blocked,profanity food context
cunt sandwich,blocked,profanity food context — user report
cunt taco,blocked,profanity food context
pussy punch smoothie,blocked,profanity food context
whore's omelette special,blocked,profanity food context
slutty pasta bake,blocked,profanity food context
wanker wings and chips,blocked,profanity food context
twat taco tuesday special,blocked,profanity food context
go fuck yourself gelato,blocked,profanity food context
shit sandwich supreme,blocked,profanity food context
fucking hell hot pot,blocked,profanity food context
what a fucking mess meatball sub,blocked,profanity food context
peacock pie with berries,allowed,bird name not profanity
shiitake mushroom ramen,allowed,mushroom name not profanity
cock-a-leekie soup,allowed,Scottish soup name not profanity
dick's world famous ribs,allowed,proper name not profanity
cocktail shrimp platter,allowed,cocktail not profanity
pineapple upside down cake,allowed,innocent food name
